Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195307,0.5819,0.8822,1.1875,1.5596,3.1985,0.5279,0.8764,1.1439,1.592,2.6199,0.5888,0.8601,1.1215,1.4937,2.6747,0.5676,0.8416,1.1699,1.5544,2.7991,0.4708,0.872,1.186,1.6287,2.8713
195308,0.5862,0.8779,1.1798,1.5599,3.1783,0.5285,0.8785,1.1441,1.5986,2.6176,0.5882,0.8613,1.1209,1.495,2.6896,0.5669,0.8421,1.1707,1.5555,2.7974,0.4712,0.8715,1.1868,1.629,2.8732
195309,0.5844,0.8804,1.1859,1.5582,3.1473,0.5236,0.878,1.1447,1.5984,2.592,0.5878,0.8604,1.119,1.4945,2.6744,0.567,0.8409,1.1675,1.5521,2.7666,0.4706,0.8723,1.1843,1.6278,2.8515
195310,0.5885,0.8807,1.1864,1.5537,3.155,0.5278,0.8787,1.1432,1.5951,2.576,0.5889,0.8598,1.1177,1.493,2.6685,0.5679,0.8411,1.1662,1.5528,2.7648,0.4699,0.8717,1.1838,1.6284,2.8397
195311,0.5888,0.8797,1.1849,1.5527,3.139,0.5278,0.8793,1.1398,1.5934,2.5952,0.5882,0.8581,1.1204,1.4931,2.6773,0.5678,0.8401,1.1675,1.5493,2.7706,0.4698,0.8715,1.1842,1.6293,2.8442
195312,0.5914,0.8822,1.1879,1.5508,3.1139,0.5287,0.8809,1.1415,1.5921,2.5955,0.5874,0.859,1.1196,1.4921,2.6714,0.5676,0.8389,1.1666,1.5503,2.7398,0.4684,0.872,1.1829,1.6293,2.8183
195401,0.5898,0.8769,1.1886,1.5453,3.0586,0.5269,0.8775,1.1399,1.5866,2.5735,0.5855,0.8551,1.1155,1.4907,2.6731,0.5672,0.8385,1.1643,1.5477,2.7081,0.4676,0.872,1.1837,1.6307,2.8145
195402,0.5902,0.8775,1.1885,1.5508,3.0505,0.5291,0.8792,1.1411,1.5885,2.5847,0.5858,0.8566,1.1171,1.4931,2.6774,0.5675,0.8398,1.1668,1.5528,2.7165,0.4678,0.8716,1.1852,1.6313,2.825
195403,0.5901,0.8754,1.1901,1.5533,3.0866,0.53,0.8795,1.1397,1.5974,2.5722,0.5871,0.8551,1.1146,1.4934,2.687,0.5665,0.8395,1.1647,1.5519,2.7168,0.468,0.8724,1.1857,1.6302,2.8517
195404,0.5843,0.8743,1.1911,1.5471,3.1561,0.5288,0.8802,1.1428,1.5976,2.5658,0.5868,0.8551,1.1133,1.4932,2.6722,0.5657,0.8384,1.1635,1.5515,2.7163,0.466,0.8724,1.1862,1.6306,2.8404
195405,0.5818,0.8713,1.1886,1.546,3.3191,0.531,0.8812,1.1426,1.5946,2.5565,0.5862,0.8472,1.1108,1.4949,2.6692,0.5651,0.8394,1.1619,1.5549,2.7302,0.4644,0.8716,1.1884,1.6332,2.8179
195406,0.5763,0.8612,1.1894,1.5414,3.2797,0.5323,0.8805,1.1464,1.5967,2.5553,0.5859,0.8471,1.1119,1.4978,2.6638,0.5644,0.8392,1.1623,1.5567,2.7318,0.4641,0.8715,1.1882,1.6339,2.807
195407,0.5608,0.9086,1.2216,1.6311,3.3869,0.5579,0.7833,1.086,1.6063,2.9103,0.51,0.7927,1.0504,1.4557,2.6713,0.4917,0.7446,0.9931,1.5002,2.5736,0.3803,0.7733,1.0689,1.4296,3.196
195408,0.5579,0.9123,1.2233,1.6297,3.3355,0.5566,0.7842,1.0832,1.6081,2.8896,0.5082,0.7899,1.0501,1.4512,2.6755,0.4926,0.744,0.9931,1.4914,2.5872,0.3834,0.7743,1.0677,1.4316,3.1647
195409,0.5587,0.9108,1.2197,1.6265,3.3306,0.5545,0.7837,1.0823,1.6121,2.876,0.5084,0.7908,1.05,1.4542,2.6853,0.4913,0.7426,0.9934,1.4945,2.5819,0.3843,0.7754,1.0678,1.4294,3.1599
195410,0.5514,0.9087,1.2193,1.6242,3.2866,0.553,0.7849,1.083,1.6092,2.8528,0.5076,0.7916,1.0468,1.4563,2.6811,0.4888,0.7417,0.9916,1.4929,2.5778,0.3835,0.7732,1.0688,1.4292,3.1402
195411,0.5531,0.9076,1.2224,1.6224,3.2287,0.5527,0.7847,1.0815,1.61,2.8799,0.5049,0.7909,1.0469,1.4578,2.7152,0.489,0.7404,0.9904,1.4858,2.6041,0.3837,0.7732,1.0696,1.4296,3.1555
195412,0.5539,0.9114,1.2208,1.6226,3.2429,0.556,0.7832,1.0811,1.6113,2.8764,0.5007,0.7911,1.0467,1.4555,2.7163,0.4886,0.7382,0.989,1.4837,2.6166,0.3809,0.7712,1.0679,1.4325,3.1945
195501,0.5359,0.9134,1.2248,1.6235,3.3131,0.561,0.7836,1.0782,1.6125,2.9422,0.5036,0.7935,1.0479,1.4561,2.747,0.4895,0.7397,0.9908,1.4862,2.6388,0.381,0.7701,1.064,1.4298,3.2582
195502,0.542,0.9162,1.2227,1.6194,3.361,0.5582,0.7815,1.0752,1.6086,2.9801,0.5015,0.7938,1.0436,1.4557,2.7662,0.4895,0.7376,0.9933,1.482,2.6269,0.3811,0.7701,1.0639,1.4321,3.272
195503,0.5396,0.9235,1.2242,1.6205,3.393,0.5591,0.7835,1.075,1.6019,2.9876,0.5011,0.7922,1.0389,1.4566,2.8175,0.4903,0.7358,0.9921,1.4773,2.6424,0.3797,0.7707,1.0631,1.4318,3.3031
195504,0.5421,0.9217,1.2177,1.6244,3.3613,0.5535,0.7808,1.075,1.6008,2.976,0.5015,0.7929,1.0348,1.4602,2.7294,0.4896,0.735,0.993,1.4729,2.658,0.3799,0.7706,1.0601,1.4324,3.2897
195505,0.5468,0.9207,1.1906,1.6229,3.3898,0.5516,0.7785,1.083,1.6053,3.0146,0.5011,0.7938,1.0376,1.4619,2.8032,0.4868,0.7356,0.99,1.4783,2.6724,0.3778,0.7708,1.0619,1.4355,3.3278
195506,0.5531,0.9139,1.1923,1.6208,3.3924,0.5508,0.7801,1.0826,1.6028,2.9991,0.5002,0.794,1.0412,1.4613,2.8019,0.4874,0.7345,0.9893,1.4777,2.6667,0.3767,0.771,1.0611,1.4345,3.3086
195507,0.4428,0.6282,0.9337,1.2026,1.9212,0.3476,0.6509,0.8731,1.0959,2.2313,0.3914,0.6239,0.81,1.0887,2.0727,0.3977,0.6169,0.7796,1.0975,1.8068,0.3022,0.5875,0.8043,0.9563,1.9462
195508,0.4125,0.6275,0.9288,1.2125,1.9259,0.3491,0.6529,0.8754,1.0964,2.2577,0.3892,0.6233,0.8101,1.0889,2.0656,0.3983,0.6171,0.7804,1.1014,1.7932,0.3034,0.587,0.8047,0.9567,1.9588
195509,0.4176,0.6276,0.9317,1.2115,1.9343,0.3462,0.6519,0.8768,1.0967,2.2705,0.3866,0.6236,0.8184,1.0908,2.0437,0.3975,0.6174,0.78,1.094,1.7965,0.3037,0.5878,0.8042,0.9516,1.9305
195510,0.4059,0.6261,0.9308,1.199,1.928,0.3501,0.6524,0.8714,1.099,2.272,0.3854,0.6236,0.8182,1.0885,2.0505,0.398,0.6169,0.7795,1.0936,1.7956,0.3033,0.5865,0.8029,0.95,1.9354
195511,0.4105,0.6271,0.9278,1.1992,1.9316,0.3482,0.6528,0.8712,1.0976,2.2538,0.3853,0.6219,0.8168,1.087,2.0434,0.3977,0.6176,0.7797,1.0964,1.7917,0.3037,0.5868,0.8033,0.9521,1.9465
195512,0.4126,0.6267,0.9324,1.1971,1.9429,0.3459,0.6541,0.8701,1.0941,2.2777,0.3819,0.6233,0.8151,1.0879,2.0423,0.3972,0.6165,0.7794,1.0905,1.7878,0.3035,0.5858,0.8027,0.9514,1.9234
195601,0.4066,0.6252,0.931,1.1994,1.9466,0.3472,0.6563,0.8629,1.0907,2.3375,0.3803,0.6228,0.815,1.085,2.055,0.3983,0.6165,0.7785,1.0917,1.7923,0.3031,0.5849,0.8014,0.9507,1.9242
195602,0.4064,0.6245,0.9335,1.2007,1.9414,0.3452,0.6556,0.8664,1.0909,2.3155,0.3818,0.6228,0.8153,1.0849,2.0445,0.3978,0.617,0.7802,1.0949,1.792,0.3037,0.5854,0.8033,0.9547,1.9072
195603,0.4147,0.6256,0.9331,1.2008,1.9396,0.3459,0.6558,0.8657,1.0893,2.2726,0.3815,0.6228,0.814,1.0849,2.044,0.3976,0.616,0.7786,1.0943,1.7951,0.3041,0.5848,0.803,0.9527,1.9027
195604,0.4226,0.6264,0.9295,1.1983,1.9326,0.3458,0.6541,0.8675,1.0886,2.2688,0.3776,0.6202,0.8121,1.0837,2.0414,0.398,0.6142,0.7755,1.0956,1.7955,0.3029,0.5834,0.8018,0.9532,1.9078
195605,0.404,0.6256,0.9567,1.1967,1.9505,0.3456,0.6544,0.8655,1.086,2.2889,0.3793,0.6188,0.8121,1.0832,2.0436,0.3961,0.6141,0.7745,1.0983,1.8012,0.3034,0.5812,0.7988,0.9504,1.8984
195606,0.4147,0.6257,0.9566,1.1942,1.952,0.3495,0.6536,0.8651,1.0874,2.2647,0.3762,0.6188,0.8122,1.0812,2.0249,0.3956,0.6136,0.7768,1.0999,1.8032,0.3034,0.5827,0.7992,0.9556,1.89
195607,0.4,0.6836,0.9491,1.2018,2.1836,0.3838,0.6031,0.861,1.1621,2.116,0.4018,0.6274,0.7975,1.1229,2.0111,0.3548,0.5958,0.7859,1.1066,1.98,0.3122,0.5615,0.8248,1.0268,2.242
195608,0.4022,0.6801,0.9478,1.2059,2.17,0.386,0.6022,0.8605,1.1635,2.1266,0.4021,0.6261,0.801,1.1229,2.0033,0.3561,0.5945,0.784,1.111,1.9816,0.3123,0.5608,0.8229,1.0301,2.2421
195609,0.4015,0.6815,0.9465,1.2057,2.1407,0.3832,0.6026,0.8599,1.1618,2.1151,0.4023,0.6269,0.8029,1.1225,1.9896,0.3567,0.5959,0.7835,1.1065,1.9744,0.3123,0.5633,0.8241,1.03,2.248
195610,0.4042,0.6707,0.945,1.2031,2.1416,0.3817,0.6122,0.8589,1.162,2.1367,0.4025,0.6274,0.8034,1.1213,1.9997,0.3573,0.5994,0.7909,1.1055,1.9792,0.3131,0.5645,0.8243,1.0308,2.2787
195611,0.4026,0.6718,0.9456,1.1997,2.1531,0.3826,0.6119,0.858,1.163,2.1031,0.4008,0.6267,0.8024,1.1205,1.985,0.3584,0.5993,0.7901,1.1024,1.9798,0.313,0.5649,0.8237,1.032,2.2696
195612,0.4003,0.6745,0.9462,1.1974,2.1241,0.3804,0.6123,0.8577,1.1682,2.0918,0.4017,0.6253,0.8017,1.1183,1.984,0.3571,0.5988,0.7882,1.1017,1.9682,0.3144,0.5657,0.8225,1.028,2.2328
195701,0.3827,0.6769,0.9465,1.1955,2.1574,0.3807,0.6132,0.8585,1.1691,2.0909,0.3993,0.624,0.8005,1.1182,1.9784,0.3589,0.5976,0.7875,1.1014,1.9634,0.3141,0.5632,0.8221,1.0288,2.2362
195702,0.3946,0.6761,0.9445,1.1956,2.1342,0.3802,0.6168,0.8595,1.1689,2.1132,0.4015,0.624,0.8036,1.1188,1.9751,0.3615,0.5987,0.7907,1.1037,1.9707,0.3157,0.5649,0.8242,1.0293,2.2452
195703,0.3885,0.6759,0.9444,1.194,2.1384,0.3778,0.6145,0.8602,1.1692,2.1033,0.4032,0.6232,0.8027,1.1183,1.9732,0.3623,0.5985,0.7907,1.106,1.9689,0.3153,0.5647,0.8263,1.0325,2.2317
195704,0.3914,0.6784,0.945,1.192,2.1473,0.38,0.6151,0.8604,1.169,2.1261,0.4035,0.6225,0.8026,1.1171,1.99,0.3622,0.5983,0.7896,1.103,1.9743,0.3157,0.5637,0.8263,1.0321,2.2362
195705,0.3947,0.6794,0.9435,1.191,2.1842,0.3752,0.6165,0.8598,1.1714,2.1126,0.4001,0.6218,0.8029,1.118,1.9723,0.3605,0.5978,0.7886,1.102,1.9792,0.314,0.5617,0.8251,1.0301,2.2375
195706,0.398,0.6794,0.9427,1.1887,2.1806,0.3772,0.6158,0.8589,1.1682,2.1029,0.3969,0.6233,0.8014,1.1192,1.9761,0.3574,0.5965,0.7879,1.102,1.9846,0.3149,0.5599,0.824,1.028,2.2615
195707,0.396,0.6769,0.9613,1.2762,2.3727,0.4778,0.6843,0.9004,1.2275,2.3678,0.4081,0.6682,0.8818,1.2695,2.0944,0.3751,0.6579,0.8349,1.2864,2.2253,0.3259,0.5895,0.8836,1.1292,2.6384
195708,0.4021,0.6914,0.9653,1.2748,2.3691,0.4778,0.6865,0.8998,1.2261,2.3734,0.4096,0.668,0.8817,1.2661,2.0997,0.3764,0.6587,0.8344,1.2844,2.2252,0.3257,0.5895,0.883,1.1293,2.6423
195709,0.4077,0.6838,0.9582,1.2714,2.3287,0.4732,0.6864,0.8994,1.2264,2.3456,0.412,0.6678,0.8808,1.2655,2.0865,0.3772,0.6598,0.834,1.2842,2.2173,0.3266,0.5905,0.8831,1.1271,2.6257
195710,0.417,0.6832,0.9601,1.2712,2.3022,0.4688,0.6852,0.8985,1.226,2.3104,0.413,0.6654,0.889,1.2627,2.0642,0.3762,0.6594,0.8343,1.2825,2.2059,0.3262,0.59,0.8822,1.1294,2.5929
195711,0.4222,0.6736,0.952,1.2714,2.2823,0.4666,0.6865,0.9003,1.2296,2.2296,0.4131,0.6662,0.8892,1.2613,2.0464,0.3798,0.6606,0.8323,1.2831,2.1842,0.3258,0.5899,0.8813,1.1314,2.5646
195712,0.4028,0.6672,0.9488,1.2739,2.2654,0.4649,0.687,0.8988,1.2294,2.2077,0.4135,0.6656,0.8863,1.2582,2.0295,0.3768,0.6592,0.8321,1.2826,2.1744,0.3241,0.5883,0.8801,1.1237,2.5403
195801,0.4147,0.6662,0.9497,1.27,2.2364,0.461,0.6887,0.8988,1.2303,2.1752,0.413,0.6658,0.8842,1.2517,2.012,0.3794,0.6595,0.832,1.2806,2.1652,0.3246,0.5892,0.8784,1.1284,2.4922
195802,0.4113,0.6741,0.9578,1.2753,2.2625,0.4671,0.6903,0.9008,1.2333,2.2003,0.4146,0.6664,0.8862,1.2551,2.0203,0.3805,0.6615,0.8344,1.2827,2.1641,0.3247,0.5917,0.8789,1.1329,2.5004
195803,0.4165,0.6699,0.952,1.2788,2.2281,0.4603,0.691,0.9001,1.2374,2.1813,0.4167,0.6655,0.8863,1.2523,1.9949,0.3811,0.6611,0.8351,1.2821,2.1589,0.325,0.5934,0.8787,1.1351,2.4858
195804,0.4136,0.6664,0.947,1.2786,2.2426,0.4667,0.693,0.9007,1.2378,2.1722,0.4166,0.6667,0.8844,1.2536,1.9924,0.3778,0.6615,0.8347,1.2849,2.1575,0.3259,0.592,0.8779,1.1329,2.4816
195805,0.4111,0.6691,0.9446,1.2828,2.2584,0.4636,0.6943,0.9011,1.2393,2.1919,0.4182,0.666,0.8827,1.2528,2.0082,0.3777,0.6597,0.8341,1.2837,2.1577,0.3272,0.5904,0.878,1.1389,2.4829
195806,0.4058,0.6683,0.9386,1.2791,2.2802,0.466,0.6939,0.9008,1.2381,2.196,0.4177,0.6662,0.8829,1.2554,2.0018,0.3776,0.6596,0.8353,1.2839,2.1628,0.3274,0.5929,0.8786,1.1419,2.475
195807,0.3992,0.8245,1.023,1.4002,3.0019,0.3877,0.6644,0.9741,1.3934,2.55,0.4201,0.6741,0.9542,1.3016,2.2191,0.3867,0.6663,0.9149,1.3381,3.5704,0.377,0.6545,0.8787,1.311,2.5351
195808,0.3983,0.8351,1.0228,1.4029,3.0249,0.3887,0.666,0.9761,1.3955,2.5839,0.4195,0.6753,0.9571,1.306,2.2463,0.3875,0.6677,0.9154,1.3425,3.5758,0.3757,0.6558,0.8749,1.3149,2.5327
195809,0.4061,0.832,1.0245,1.3992,2.9879,0.3879,0.6647,0.9764,1.3943,2.5712,0.418,0.6765,0.9563,1.3045,2.2045,0.3848,0.6681,0.9174,1.3416,3.5171,0.3757,0.6561,0.875,1.3185,2.5182
195810,0.4062,0.8257,1.0226,1.4016,3.0543,0.3894,0.6669,0.9808,1.3943,2.6187,0.4151,0.676,0.9547,1.3014,2.2071,0.3851,0.6701,0.9161,1.3424,3.6386,0.3762,0.6553,0.8743,1.3211,2.5314
195811,0.4006,0.8382,1.02,1.3989,3.0393,0.3854,0.665,0.9807,1.3911,2.5844,0.412,0.6741,0.9509,1.3021,2.1825,0.3825,0.6689,0.917,1.3401,3.6886,0.3754,0.6546,0.8726,1.3182,2.5266
195812,0.3912,0.8343,1.0183,1.3846,3.0256,0.3882,0.6659,0.9802,1.3948,2.5971,0.41,0.6725,0.9474,1.3032,2.1961,0.3798,0.6703,0.9169,1.3382,3.6889,0.3752,0.6539,0.8725,1.3206,2.5341
195901,0.3867,0.8288,1.0197,1.3895,2.9763,0.3872,0.6645,0.9832,1.3981,2.5701,0.4087,0.6733,0.9485,1.3014,2.1795,0.381,0.6703,0.9151,1.3393,3.6914,0.3708,0.6551,0.8722,1.3192,2.5409
195902,0.3799,0.8245,1.0215,1.3864,2.9281,0.3902,0.6687,0.983,1.3962,2.59,0.409,0.6724,0.9469,1.3018,2.1986,0.3812,0.6704,0.9151,1.338,3.6199,0.371,0.6561,0.8724,1.3195,2.539
195903,0.3815,0.8706,1.0246,1.382,2.9038,0.3935,0.6674,0.9751,1.3971,2.5433,0.4134,0.6732,0.9467,1.3045,2.2107,0.3797,0.6744,0.9104,1.3345,3.5587,0.3664,0.6584,0.8725,1.3248,2.5385
195904,0.379,0.8741,1.011,1.3838,2.8014,0.3962,0.6681,0.9692,1.3936,2.4695,0.4138,0.6725,0.9419,1.3031,2.1861,0.379,0.6733,0.9087,1.3351,3.5629,0.3651,0.6574,0.8731,1.3234,2.5456
195905,0.3811,0.8793,1.0034,1.3764,2.7811,0.4014,0.6702,0.9637,1.3966,2.4993,0.4123,0.6717,0.943,1.301,2.1779,0.3741,0.6758,0.9089,1.3356,3.5945,0.3631,0.6585,0.8729,1.3263,2.5855
195906,0.3863,0.8801,1.0091,1.3709,2.757,0.4005,0.6688,0.9638,1.3969,2.4971,0.4143,0.6717,0.9447,1.3008,2.1883,0.3754,0.6777,0.9105,1.3354,3.5728,0.3601,0.6589,0.8732,1.3326,2.6133
195907,0.3488,0.5498,0.7208,1.1006,2.2363,0.3382,0.5315,0.7507,1.0051,1.7446,0.3457,0.5256,0.7111,0.9648,1.6614,0.3218,0.5272,0.685,0.987,2.44,0.2489,0.5605,0.69,1.0957,1.6626
195908,0.351,0.5519,0.7218,1.1034,2.212,0.3356,0.5349,0.751,1.0044,1.7436,0.3453,0.525,0.7094,0.9622,1.6442,0.3205,0.5281,0.6849,0.9921,2.3906,0.2504,0.5607,0.6906,1.0943,1.669
195909,0.3471,0.5512,0.7213,1.104,2.2103,0.3355,0.5345,0.7516,1.0038,1.7519,0.3462,0.526,0.7085,0.9643,1.6451,0.3211,0.5294,0.6861,0.9941,2.3957,0.2514,0.56,0.6899,1.0949,1.6707
195910,0.3476,0.5525,0.7223,1.1017,2.2009,0.3359,0.5362,0.7612,1.0049,1.7483,0.3454,0.5266,0.7079,0.9637,1.6465,0.3214,0.5303,0.6859,0.9943,2.4285,0.2513,0.5608,0.689,1.0944,1.6829
195911,0.3446,0.5556,0.7208,1.0977,2.1793,0.3343,0.5372,0.7595,1.003,1.7217,0.3424,0.532,0.707,0.9619,1.6362,0.3173,0.527,0.684,0.9931,2.4012,0.2496,0.5597,0.689,1.0934,1.681
195912,0.3449,0.5544,0.7239,1.0918,2.1426,0.3351,0.5365,0.7595,1.0004,1.7176,0.3413,0.5309,0.7057,0.9606,1.6416,0.3158,0.5251,0.6867,0.993,2.3617,0.247,0.5584,0.6889,1.0947,1.6743
196001,0.3444,0.5531,0.7282,1.0912,2.1308,0.333,0.5326,0.7579,0.996,1.7154,0.341,0.5297,0.7046,0.9606,1.6266,0.3169,0.5253,0.6866,0.9904,2.3431,0.2473,0.5584,0.6892,1.094,1.6781
196002,0.3433,0.554,0.7312,1.0879,2.1651,0.3344,0.5347,0.7601,0.999,1.7283,0.3406,0.5302,0.7075,0.9631,1.6389,0.3181,0.5243,0.6887,0.9924,2.3748,0.2473,0.559,0.6883,1.0949,1.676
196003,0.3429,0.5548,0.7253,1.0886,2.1464,0.3335,0.5334,0.7623,0.9961,1.7269,0.3382,0.5288,0.7067,0.9605,1.6359,0.3171,0.5225,0.6895,0.9884,2.319,0.2465,0.5578,0.6877,1.097,1.682
196004,0.3426,0.5492,0.7271,1.0901,2.1372,0.3323,0.5327,0.7586,0.9958,1.7134,0.3393,0.5288,0.7068,0.9631,1.6415,0.3168,0.5228,0.6897,0.9935,2.2871,0.2454,0.5589,0.6875,1.0977,1.6838
196005,0.347,0.5463,0.7298,1.0956,2.1144,0.3343,0.5282,0.7583,0.9966,1.6975,0.3373,0.5285,0.7058,0.9642,1.6371,0.3175,0.5228,0.6895,0.9932,2.2764,0.2449,0.5581,0.6869,1.0987,1.6849
196006,0.3466,0.5449,0.7266,1.0943,2.0797,0.3326,0.5251,0.7553,0.9926,1.6743,0.3324,0.5246,0.7038,0.9608,1.6437,0.3151,0.5207,0.6895,0.9923,2.2713,0.2418,0.5558,0.6865,1.0935,1.6881
196007,0.3733,0.6156,0.897,1.1756,3.2364,0.3634,0.5788,0.835,1.151,2.1952,0.3645,0.5709,0.7888,1.1301,2.0452,0.3139,0.5849,0.734,1.1318,3.1392,0.2562,0.5553,0.7379,1.2375,1.7366
196008,0.3776,0.6168,0.8967,1.18,3.2145,0.3607,0.5782,0.8359,1.1531,2.1847,0.3642,0.5739,0.7894,1.129,2.0574,0.3157,0.5853,0.7331,1.1331,3.1051,0.2562,0.5563,0.7377,1.2358,1.7353
196009,0.3895,0.6203,0.8957,1.1764,3.1634,0.3586,0.5767,0.8375,1.1509,2.1707,0.3618,0.5762,0.7875,1.1242,2.0683,0.3171,0.5865,0.7319,1.1338,3.0644,0.2565,0.5554,0.7356,1.2313,1.7319
196010,0.382,0.6149,0.8913,1.1751,2.9709,0.3557,0.5757,0.8366,1.1471,2.1657,0.3625,0.5776,0.7878,1.1232,2.0678,0.3182,0.5863,0.731,1.1373,3.0347,0.2573,0.5558,0.7371,1.2286,1.7296
196011,0.3849,0.6135,0.8878,1.1808,2.9184,0.3501,0.5749,0.8355,1.1474,2.1519,0.3657,0.5743,0.7882,1.1179,2.0859,0.3206,0.5861,0.7305,1.1392,2.988,0.2588,0.5558,0.7361,1.2361,1.7254
196012,0.3829,0.6127,0.8876,1.1827,2.9465,0.3505,0.5732,0.8354,1.1439,2.126,0.3643,0.5676,0.7869,1.1141,2.0927,0.3182,0.587,0.7302,1.1342,3.0026,0.2568,0.5549,0.7351,1.223,1.7239
196101,0.3838,0.6118,0.8877,1.1821,2.8669,0.3519,0.5766,0.8365,1.1544,2.1114,0.3627,0.5664,0.7871,1.1155,2.0902,0.3177,0.5865,0.7302,1.137,2.9986,0.2562,0.5551,0.7334,1.2279,1.7224
196102,0.378,0.6149,0.8905,1.182,2.921,0.3543,0.5754,0.8371,1.1634,2.1184,0.3669,0.5665,0.7906,1.1213,2.0965,0.318,0.5888,0.7308,1.147,3.0375,0.2571,0.5564,0.7346,1.2283,1.7174
196103,0.3826,0.6135,0.8908,1.186,2.8935,0.3568,0.5739,0.8367,1.163,2.1178,0.3646,0.5647,0.79,1.1242,2.1051,0.3165,0.5901,0.7308,1.1442,3.0164,0.2564,0.5574,0.735,1.2279,1.7242
196104,0.3817,0.6125,0.8884,1.183,2.8647,0.3608,0.5728,0.8355,1.1578,2.0586,0.3608,0.5636,0.7877,1.1248,2.0808,0.315,0.591,0.7303,1.1384,3.0983,0.2563,0.556,0.7326,1.226,1.7321
196105,0.3842,0.612,0.8933,1.1877,2.7953,0.3591,0.5727,0.8339,1.1621,2.0243,0.3602,0.5617,0.788,1.1202,2.0736,0.3133,0.59,0.7296,1.1404,3.052,0.2542,0.555,0.7338,1.2271,1.7209
196106,0.3867,0.6174,0.8932,1.1762,2.8153,0.3587,0.5716,0.8354,1.1669,2.0374,0.3663,0.5607,0.7886,1.1202,2.0689,0.3166,0.59,0.7321,1.148,3.0393,0.2554,0.5565,0.7332,1.2242,1.7247
196107,0.3335,0.4896,0.6724,1.0384,2.3251,0.2779,0.4831,0.7013,0.9819,2.067,0.2778,0.4744,0.6643,0.9189,1.7831,0.2533,0.5037,0.6564,1.03,2.6537,0.2155,0.4846,0.7216,1.0787,1.6736
196108,0.3302,0.4825,0.6754,1.0373,2.2946,0.2766,0.4835,0.7025,0.984,2.0541,0.2777,0.4759,0.6637,0.9238,1.7662,0.2549,0.5041,0.6566,1.0293,2.6641,0.2162,0.4842,0.722,1.0776,1.6865
196109,0.3332,0.485,0.6769,1.0355,2.3065,0.2747,0.4858,0.7041,0.9873,2.0735,0.2814,0.4752,0.662,0.9208,1.785,0.2531,0.5045,0.6574,1.0295,2.7435,0.215,0.4836,0.7206,1.077,1.6985
196110,0.3334,0.4795,0.6751,1.0375,2.3184,0.2728,0.4845,0.7036,0.9841,2.0567,0.2834,0.4739,0.6613,0.9173,1.8013,0.2535,0.5041,0.6576,1.0328,2.7606,0.2139,0.4835,0.7197,1.0725,1.718
196111,0.3358,0.4796,0.6775,1.0331,2.3305,0.274,0.484,0.7035,0.9797,2.0723,0.2827,0.4737,0.6611,0.913,1.8001,0.2546,0.5042,0.6551,1.0318,2.7346,0.2133,0.4835,0.721,1.0746,1.7167
196112,0.3387,0.4841,0.6773,1.0316,2.3164,0.2724,0.4833,0.7029,0.9778,2.0104,0.28,0.4739,0.6592,0.9073,1.7893,0.2545,0.503,0.6537,1.0301,2.8029,0.2138,0.4832,0.7201,1.0761,1.7167
196201,0.3458,0.4884,0.6762,1.0324,2.2764,0.2731,0.4844,0.7038,0.9765,1.9959,0.2796,0.473,0.6618,0.9096,1.7667,0.2557,0.504,0.6553,1.0311,2.8089,0.2141,0.4836,0.7208,1.0794,1.7165
196202,0.3488,0.4922,0.675,1.0321,2.3101,0.2741,0.4848,0.7037,0.9795,2.0226,0.2829,0.48,0.6617,0.9175,1.785,0.2598,0.5041,0.6551,1.0315,2.8317,0.2151,0.4829,0.7223,1.0794,1.7123
196203,0.3526,0.491,0.6747,1.0338,2.3058,0.2743,0.4858,0.706,0.9774,2.0126,0.2852,0.4793,0.6623,0.917,1.7826,0.2591,0.5045,0.6557,1.0336,2.7741,0.2163,0.4835,0.7226,1.0824,1.7043
196204,0.3687,0.4887,0.6709,1.0297,2.2794,0.2744,0.4868,0.7045,0.9806,1.991,0.2803,0.4811,0.6625,0.9175,1.7727,0.2601,0.5052,0.656,1.0299,2.7761,0.2164,0.4833,0.7223,1.081,1.6937
196205,0.3753,0.4907,0.6752,1.031,2.3042,0.2754,0.4858,0.705,0.9807,1.9864,0.2819,0.4805,0.661,0.92,1.7936,0.262,0.5055,0.6577,1.03,2.7245,0.2187,0.4836,0.7227,1.0812,1.6979
196206,0.3742,0.4911,0.6747,1.0293,2.3045,0.2727,0.4925,0.7034,0.9832,1.9737,0.2835,0.4817,0.6636,0.9311,1.805,0.2665,0.5067,0.6576,1.0304,2.6795,0.2207,0.4833,0.7238,1.0824,1.7015
196207,0.4705,0.7738,0.9251,1.3101,3.4536,0.4014,0.6475,0.9179,1.2528,2.5304,0.4004,0.6272,0.86,1.2645,2.8265,0.3585,0.6077,0.8086,1.2567,2.789,0.3118,0.5881,0.7957,1.1373,1.8423
